id,nombre,edad,ciudad,salario,fecha
1,Empleado_1,63,Sevilla,70485,2024-01-18
2,Empleado_2,57,Madrid,52287,2024-10-01
3,Empleado_3,53,Madrid,21724,2024-05-21
4,Empleado_4,27,Barcelona,92567,2024-09-01
5,Empleado_5,31,Bilbao,45542,2024-06-03
6,Empleado_6,53,Madrid,85424,2024-10-19
7,Empleado_7,39,Sevilla,84203,2024-10-13
8,Empleado_8,49,Sevilla,36502,2024-09-10
9,Empleado_9,60,Sevilla,98720,2024-08-19
10,Empleado_10,20,Barcelona,95692,2024-10-09
11,Empleado_11,28,Sevilla,85187,2024-04-24
12,Empleado_12,56,Valencia,96944,2024-10-19
13,Empleado_13,40,Bilbao,99455,2024-09-16
14,Empleado_14,47,Bilbao,58247,2024-08-15
15,Empleado_15,26,Madrid,93267,2024-08-17
16,Empleado_16,54,Barcelona,85380,2024-10-28
17,Empleado_17,63,Bilbao,42288,2024-08-08
18,Empleado_18,47,Valencia,46881,2024-09-13
19,Empleado_19,44,Sevilla,88594,2024-12-14
20,Empleado_20,37,Sevilla,53877,2024-11-27
21,Empleado_21,32,Barcelona,90204,2024-10-27
22,Empleado_22,51,Barcelona,30515,2024-10-06
23,Empleado_23,33,Bilbao,74187,2024-08-07
24,Empleado_24,22,Valencia,35092,2024-02-20
25,Empleado_25,47,Madrid,52954,2024-01-01
26,Empleado_26,62,Sevilla,70359,2024-12-18
27,Empleado_27,56,Bilbao,97189,2024-12-21
28,Empleado_28,52,Valencia,93064,2024-01-21
29,Empleado_29,59,Barcelona,20873,2024-07-02
30,Empleado_30,25,Barcelona,29725,2024-01-11
31,Empleado_31,24,Madrid,70412,2024-04-09
32,Empleado_32,20,Barcelona,79297,2024-07-27
33,Empleado_33,30,Bilbao,64876,2024-03-23
34,Empleado_34,63,Barcelona,99107,2024-03-11
35,Empleado_35,30,Valencia,48373,2024-09-19
36,Empleado_36,56,Madrid,94869,2024-10-24
37,Empleado_37,25,Bilbao,83351,2024-12-01
38,Empleado_38,29,Barcelona,38147,2024-03-14
39,Empleado_39,45,Madrid,33683,2024-06-06
40,Empleado_40,61,Bilbao,64949,2024-03-08
41,Empleado_41,59,Valencia,47271,2024-09-19
42,Empleado_42,64,Bilbao,24486,2024-01-24
43,Empleado_43,39,Bilbao,62561,2024-04-03
44,Empleado_44,53,Madrid,60306,2024-06-09
45,Empleado_45,27,Valencia,78263,2024-09-15
46,Empleado_46,47,Bilbao,64790,2024-11-26
47,Empleado_47,48,Barcelona,51921,2024-05-27
48,Empleado_48,48,Barcelona,49313,2024-11-19
49,Empleado_49,57,Valencia,63881,2024-09-26
50,Empleado_50,45,Bilbao,33597,2024-10-02
51,Empleado_51,39,Sevilla,57382,2024-12-05
52,Empleado_52,46,Barcelona,68579,2024-02-08
53,Empleado_53,47,Bilbao,25548,2024-05-10
54,Empleado_54,39,Madrid,64275,2024-04-27
55,Empleado_55,22,Sevilla,58285,2024-05-08
56,Empleado_56,29,Valencia,60244,2024-04-22
57,Empleado_57,35,Bilbao,38589,2024-04-07
58,Empleado_58,25,Barcelona,27808,2024-12-06
59,Empleado_59,64,Valencia,98400,2024-09-24
60,Empleado_60,58,Bilbao,60073,2024-08-19
61,Empleado_61,36,Valencia,21567,2024-08-07
62,Empleado_62,50,Barcelona,73458,2024-06-07
63,Empleado_63,52,Barcelona,96148,2024-11-10
64,Empleado_64,61,Bilbao,45634,2024-02-11
65,Empleado_65,34,Sevilla,71927,2024-01-08
66,Empleado_66,47,Bilbao,60742,2024-03-05
67,Empleado_67,27,Bilbao,42127,2024-06-21
68,Empleado_68,25,Valencia,29971,2024-06-22
69,Empleado_69,62,Barcelona,39523,2024-11-17
70,Empleado_70,44,Valencia,48067,2024-03-05
71,Empleado_71,27,Bilbao,21147,2024-12-22
72,Empleado_72,58,Sevilla,68359,2024-01-09
73,Empleado_73,42,Valencia,98747,2024-11-11
74,Empleado_74,61,Bilbao,51753,2024-04-13
75,Empleado_75,65,Barcelona,91704,2024-06-09
76,Empleado_76,42,Valencia,92444,2024-04-20
77,Empleado_77,37,Bilbao,98584,2024-05-24
78,Empleado_78,59,Valencia,61348,2024-10-11
79,Empleado_79,29,Valencia,82961,2024-11-19
80,Empleado_80,20,Bilbao,74267,2024-10-01
81,Empleado_81,44,Valencia,79267,2024-08-19
82,Empleado_82,40,Sevilla,40489,2024-03-11
83,Empleado_83,56,Sevilla,64185,2024-11-26
84,Empleado_84,38,Valencia,27478,2024-07-16
85,Empleado_85,25,Bilbao,40757,2024-07-13
86,Empleado_86,44,Sevilla,65097,2024-02-18
87,Empleado_87,64,Valencia,63651,2024-03-14
88,Empleado_88,44,Sevilla,32849,2024-06-11
89,Empleado_89,32,Barcelona,24577,2024-09-26
90,Empleado_90,31,Valencia,86658,2024-01-24
91,Empleado_91,34,Barcelona,76718,2024-01-23
92,Empleado_92,35,Valencia,94478,2024-10-24
93,Empleado_93,24,Bilbao,32534,2024-02-16
94,Empleado_94,34,Barcelona,42543,2024-09-22
95,Empleado_95,24,Sevilla,55486,2024-02-05
96,Empleado_96,41,Bilbao,52121,2024-06-19
97,Empleado_97,65,Valencia,43055,2024-10-23
98,Empleado_98,65,Sevilla,45282,2024-05-05
99,Empleado_99,48,Bilbao,76042,2024-11-22
100,Empleado_100,62,Sevilla,54888,2024-03-20
101,Empleado_101,22,Barcelona,39611,2024-02-09
102,Empleado_102,25,Sevilla,64422,2024-02-19
103,Empleado_103,64,Sevilla,99541,2024-02-18
104,Empleado_104,50,Valencia,44512,2024-07-11
105,Empleado_105,41,Valencia,22435,2024-06-20
106,Empleado_106,59,Bilbao,42700,2024-11-08
107,Empleado_107,34,Sevilla,85705,2024-07-22
108,Empleado_108,33,Bilbao,86129,2024-10-20
109,Empleado_109,34,Sevilla,36646,2024-09-22
